,country,year,inflation_percent,coal,internet,daily_income,GDP_USD_Total,life_exp_year,population,electricity_generation,residential_electricity_use,cell_phone_total,GDP_per_capita,Internet_Penetration_Rate,Energy_per_capita,Cell_phone_per_capita
473,UK,2007,2.25,38400000,46100000,53.0,2730000000000,79.8,61300000,397000000000,115000000000,73800000,44535.073409461664,75.20391517128874,1876.0195758564437,1.203915171288744
474,UK,2008,3.4,35600000,48700000,53.9,2720000000000,80.0,61700000,389000000000,118000000000,74900000,44084.27876823339,78.93030794165315,1912.4797406807131,1.213938411669368
475,Greece,1991,19.8,7750000,5030,27.7,163000000000,77.3,10400000,35800000000,10000000000,0,15673.076923076924,0.048365384615384616,961.5384615384615,0.0
476,Greece,1992,14.8,8090000,5030,27.8,164000000000,77.4,10500000,37400000000,10600000000,0,15619.047619047618,0.04790476190476191,1009.5238095238095,0.0
477,Greece,1993,14.4,8090000,20100,27.2,162000000000,77.6,10600000,38400000000,10500000000,48000,15283.018867924528,0.18962264150943395,990.566037735849,0.004528301886792453
478,Greece,1994,11.2,8100000,40300,27.7,165000000000,77.7,10600000,40600000000,10900000000,153000,15566.037735849057,0.38018867924528305,1028.301886792453,0.014433962264150944
479,Greece,1995,9.79,8080000,80500,28.2,168000000000,77.8,10700000,41600000000,11500000000,273000,15700.934579439252,0.7523364485981309,1074.766355140187,0.025514018691588786
480,Greece,1996,7.64,7860000,151000,28.8,173000000000,77.9,10800000,42600000000,12300000000,532000,16018.518518518518,1.3981481481481481,1138.888888888889,0.04925925925925926
481,Greece,1997,6.55,8460000,202000,29.4,181000000000,78.1,10900000,43500000000,12400000000,938000,16605.504587155963,1.8532110091743121,1137.6146788990825,0.08605504587155963
482,Greece,1998,5.1,8850000,353000,30.1,188000000000,78.2,10900000,46300000000,12800000000,2049999,17247.70642201835,3.238532110091743,1174.3119266055046,0.1880733027522936
483,Greece,1999,3.62,8510000,758000,30.7,194000000000,78.2,11000000,49600000000,13500000000,3900000,17636.363636363636,6.890909090909091,1227.2727272727273,0.35454545454545455
484,Greece,2000,1.59,9020000,1010000,31.4,201000000000,78.4,11000000,53800000000,14200000000,5930000,18272.727272727272,9.181818181818182,1290.909090909091,0.5390909090909091
485,Greece,2001,3.47,9330000,1220000,32.9,210000000000,78.7,11100000,53700000000,14600000000,7960000,18918.91891891892,10.99099099099099,1315.3153153153153,0.7171171171171171
486,Greece,2002,3.35,8970000,1640000,34.5,218000000000,78.9,11100000,54600000000,15800000000,9310000,19639.63963963964,14.774774774774773,1423.4234234234234,0.8387387387387387
487,Greece,2003,3.45,9020000,2000000,36.2,231000000000,79.1,11100000,58500000000,16399999999,8940000,20810.81081081081,18.01801801801802,1477.4774773873874,0.8054054054054054
488,Greece,2004,3.06,9250000,2410000,38.2,242000000000,79.2,11100000,59300000000,16899999999,9320000,21801.8018018018,21.71171171171171,1522.5225224324324,0.8396396396396396
489,Greece,2005,2.24,9120000,2690000,38.6,244000000000,79.4,11100000,60000000000,16899999999,10300000,21981.981981981982,24.234234234234233,1522.5225224324324,0.9279279279279279
490,Greece,2006,3.5,8400000,3610000,39.0,258000000000,79.7,11100000,60800000000,17700000000,11000000,23243.243243243243,32.52252252252252,1594.5945945945946,0.990990990990991
491,Greece,2007,3.42,8860000,3990000,40.1,266000000000,79.6,11100000,63500000000,18000000000,12300000,23963.963963963964,35.945945945945944,1621.6216216216217,1.1081081081081081
492,Greece,2008,4.34,8340000,4220000,40.7,265000000000,80.0,11100000,63700000000,18100000000,13800000,23873.873873873872,38.01801801801802,1630.6306306306305,1.2432432432432432
493,"Hong Kong, China",1991,9.14,5930000,7020,34.3,129000000000,77.7,5920000,31900000000,5720000000,190000,21790.54054054054,0.11858108108108109,966.2162162162163,0.03209459459459459
494,"Hong Kong, China",1992,9.9,6280000,49800,35.8,137000000000,78.0,6010000,35100000000,6030000000,233000,22795.341098169716,0.8286189683860233,1003.3277870216306,0.03876871880199667
495,"Hong Kong, China",1993,8.61,7280000,79100,37.2,145000000000,78.3,6090000,35900000000,6690000000,291000,23809.52380952381,1.2988505747126435,1098.5221674876848,0.047783251231527095
496,"Hong Kong, China",1994,6.32,5200000,167000,38.3,154000000000,78.7,6170000,26700000000,7180000000,485000,24959.481361426257,2.706645056726094,1163.6952998379254,0.07860615883306321
497,"Hong Kong, China",1995,4.14,5600000,196000,38.2,158000000000,79.2,6240000,27900000000,7520000000,798000,25320.51282051282,3.141025641025641,1205.128205128205,0.12788461538461537
498,"Hong Kong, China",1996,5.88,4160000,294000,38.0,164000000000,79.5,6330000,28400000000,8109999999,1360000,25908.37282780411,4.644549763033176,1281.2006317535545,0.21484992101105846
499,"Hong Kong, China",1997,5.76,3510000,663000,39.4,173000000000,79.8,6440000,28900000000,8039999999,2230000,26863.35403726708,10.29503105590062,1248.4472048136645,0.34627329192546585
500,"Hong Kong, China",1998,1.22,4370000,933000,36.6,163000000000,80.1,6550000,31400000000,9110000000,3170000,24885.496183206105,14.244274809160306,1390.8396946564885,0.48396946564885496
501,"Hong Kong, China",1999,-4.1,3730000,1380000,37.0,167000000000,80.3,6640000,29500000000,8720000000,4280000,25150.602409638555,20.783132530120483,1313.2530120481927,0.6445783132530121
502,"Hong Kong, China",2000,-3.39,4340000,1840000,39.3,180000000000,80.8,6730000,31300000000,8960000000,5450000,26745.91381872214,27.340267459138186,1331.3521545319466,0.8098068350668648
503,"Hong Kong, China",2001,-1.77,6850000,2580000,39.0,181000000000,81.1,6800000,32400000000,9110000000,5780000,26617.647058823528,37.94117647058823,1339.7058823529412,0.85
504,"Hong Kong, China",2002,-3.4,5330000,2890000,39.3,184000000000,81.3,6850000,34299999999,9280000000,6400000,26861.31386861314,42.18978102189781,1354.7445255474452,0.9343065693430657
505,"Hong Kong, China",2003,-6.01,6760000,3510000,40.4,189000000000,81.2,6890000,35500000000,9550000000,7350000,27431.059506531205,50.943396226415096,1386.066763425254,1.0667634252539913
506,"Hong Kong, China",2004,-3.59,6310000,3800000,43.4,206000000000,81.4,6920000,37100000000,9480000000,8210000,29768.78612716763,54.91329479768786,1369.942196531792,1.1864161849710984
507,"Hong Kong, China",2005,-0.15,6870000,3850000,46.3,221000000000,81.8,6940000,38400000000,9950000000,8540000,31844.380403458214,55.47550432276657,1433.7175792507205,1.2305475504322767
508,"Hong Kong, China",2006,-0.535,6860000,4139999,49.0,236000000000,82.0,6960000,38600000000,9840000000,9440000,33908.0459770115,59.482744252873566,1413.7931034482758,1.3563218390804597
509,"Hong Kong, China",2007,3.14,7480000,4430000,51.6,252000000000,82.2,7000000,38900000000,10100000000,10800000,36000.0,63.28571428571429,1442.857142857143,1.542857142857143
510,"Hong Kong, China",2008,1.28,6850000,4590000,52.2,257000000000,82.4,7050000,38000000000,10300000000,11600000,36453.90070921986,65.1063829787234,1460.9929078014184,1.6453900709219857
511,Croatia,1996,3.85,143000,39300,35.2,35800000000,73.5,4760000,11200000000,4900000000,64900,7521.008403361345,0.8256302521008403,1029.4117647058824,0.013634453781512606
512,Croatia,1997,6.89,243000,78400,37.1,38000000000,73.5,4710000,10200000000,5190000000,120000,8067.940552016985,1.6645435244161357,1101.9108280254777,0.025477707006369428
513,Croatia,1998,8.18,233000,147000,39.1,38900000000,73.8,4660000,11500000000,5270000000,183000,8347.639484978541,3.1545064377682404,1130.901287553648,0.03927038626609442
514,Croatia,1999,3.51,206000,196000,19.6,38500000000,74.1,4610000,13000000000,5740000000,295000,8351.409978308026,4.251626898047722,1245.119305856833,0.06399132321041215
515,Croatia,2000,4.34,432000,294000,22.1,39700000000,74.7,4550000,11300000000,5730000000,1030000,8725.274725274725,6.461538461538462,1259.3406593406594,0.22637362637362637
516,Croatia,2001,4.23,481000,510000,20.8,40900000000,74.9,4510000,12800000000,5560000000,1750000,9068.736141906873,11.30820399113082,1232.8159645232815,0.38802660753880264
517,Croatia,2002,3.84,584000,781000,24.2,43300000000,75.0,4480000,12800000000,5960000000,2310000,9665.17857142857,17.43303571428571,1330.357142857143,0.515625
518,Croatia,2003,4.3,650000,998000,28.1,45700000000,75.1,4460000,13300000000,5700000000,2540000,10246.63677130045,22.376681614349774,1278.0269058295964,0.5695067264573991
519,Croatia,2004,3.63,690000,1360000,32.7,47600000000,75.6,4440000,14000000000,6070000000,2840000,10720.720720720721,30.630630630630627,1367.117117117117,0.6396396396396397
520,Croatia,2005,3.12,684000,1450000,32.6,49700000000,75.6,4430000,13200000000,6330000000,3650000,11218.961625282167,32.731376975169304,1428.8939051918735,0.8239277652370203
521,Croatia,2006,3.88,635000,1660000,32.5,52200000000,76.0,4420000,13000000000,6520000000,4400000,11809.954751131221,37.55656108597285,1475.1131221719456,0.995475113122172
522,Croatia,2007,4.27,689000,1810000,32.4,54800000000,75.9,4410000,12700000000,6390000000,5030000,12426.303854875283,41.043083900226755,1448.9795918367347,1.1405895691609977
523,Croatia,2008,5.51,709000,1930000,32.3,55900000000,75.9,4390000,12900000000,6710000000,4550000,12733.485193621867,43.96355353075171,1528.4738041002279,1.0364464692482915
524,Hungary,1992,21.5,5170000,5010,17.4,76300000000,69.1,10400000,31700000000,10500000000,23300,7336.538461538462,0.04817307692307692,1009.6153846153846,0.0022403846153846154
525,Hungary,1993,21.3,4660000,20000,15.8,75900000000,69.2,10400000,32900000000,9720000000,45700,7298.076923076923,0.19230769230769232,934.6153846153846,0.004394230769230769
526,Hungary,1994,19.5,4420000,50100,17.2,78100000000,69.6,10300000,33500000000,9850000000,143000,7582.52427184466,0.4864077669902912,956.3106796116505,0.013883495145631067
527,Hungary,1995,26.7,4350000,70100,16.0,79300000000,70.0,10300000,34000000000,9790000000,265000,7699.0291262135925,0.6805825242718446,950.4854368932039,0.025728155339805825
528,Hungary,1996,21.9,4290000,100000,14.8,79300000000,70.8,10300000,35100000000,10100000000,473000,7699.0291262135925,0.9708737864077669,980.5825242718447,0.04592233009708738
529,Hungary,1997,20.3,4099999,200000,13.6,81800000000,71.0,10300000,35400000000,9780000000,706000,7941.747572815534,1.9417475728155338,949.5145631067961,0.06854368932038835
530,Hungary,1998,13.8,3980000,400000,12.6,85000000000,71.0,10300000,37200000000,9980000000,1070000,8252.42718446602,3.8834951456310676,968.9320388349514,0.10388349514563107
531,Hungary,1999,8.12,4139999,600000,14.3,87600000000,71.1,10200000,37800000000,9840000000,1630000,8588.235294117647,5.88235294117647,964.7058823529412,0.15980392156862744
532,Hungary,2000,9.58,3870000,715000,13.0,91600000000,71.9,10200000,35200000000,9790000000,3080000,8980.392156862745,7.009803921568627,959.8039215686274,0.30196078431372547
533,Hungary,2001,11.0,3680000,1480000,14.8,95300000000,72.5,10200000,36400000000,10100000000,4970000,9343.137254901962,14.50980392156863,990.1960784313726,0.4872549019607843
534,Hungary,2002,8.09,3550000,1690000,15.2,99800000000,72.6,10100000,36200000000,10400000000,6890000,9881.18811881188,16.732673267326735,1029.7029702970297,0.6821782178217822
535,Hungary,2003,5.43,3630000,2190000,16.9,104000000000,72.7,10100000,34100000000,11100000000,7940000,10297.029702970298,21.683168316831683,1099.009900990099,0.7861386138613862
536,Hungary,2004,5.09,3440000,2810000,18.3,109000000000,73.1,10100000,33700000000,11000000000,8730000,10792.079207920791,27.821782178217823,1089.1089108910892,0.8643564356435643
537,Hungary,2005,2.63,3060000,3930000,19.5,114000000000,73.1,10100000,35800000000,11100000000,9320000,11287.128712871287,38.910891089108915,1099.009900990099,0.9227722772277228
538,Hungary,2006,3.66,3070000,4730000,19.1,118000000000,73.5,10100000,35900000000,11400000000,9970000,11683.168316831683,46.831683168316836,1128.7128712871288,0.9871287128712871
539,Hungary,2007,5.44,3120000,5340000,19.0,119000000000,73.6,10000000,40000000000,11300000000,11000000,11900.0,53.400000000000006,1130.0,1.1
540,Hungary,2008,4.81,3030000,6100000,20.4,120000000000,74.2,10000000,40000000000,11500000000,12200000,12000.0,61.0,1150.0,1.22
541,Indonesia,1991,8.91,3460000,0,2.3,289000000000,64.5,185000000,38100000000,10000000000,24500,1562.162162162162,0.0,54.054054054054056,0.00013243243243243243
542,Indonesia,1992,7.29,4230000,0,2.32,307000000000,64.9,189000000,40300000000,11300000000,35500,1624.3386243386244,0.0,59.78835978835979,0.00018783068783068783
543,Indonesia,1993,19.2,4930000,0,2.34,327000000000,65.3,192000000,39700000000,12800000000,53400,1703.125,0.0,66.66666666666667,0.000278125
544,Indonesia,1994,7.78,4930000,2060,2.48,352000000000,65.7,195000000,45900000000,14700000000,78000,1805.128205128205,0.0010564102564102563,75.38461538461539,0.0004
545,Indonesia,1995,9.88,5420000,51400,2.64,381000000000,66.0,198000000,54100000000,18100000000,211000,1924.2424242424242,0.02595959595959596,91.41414141414141,0.0010656565656565658
546,Indonesia,1996,8.68,6470000,113000,2.8,411000000000,66.4,201000000,58900000000,19600000000,563000,2044.7761194029852,0.05621890547263681,97.51243781094527,0.002800995024875622
547,Indonesia,1997,12.6,7970000,395000,2.41,430000000000,66.7,205000000,70700000000,22700000000,916000,2097.560975609756,0.1926829268292683,110.73170731707317,0.004468292682926829
548,Indonesia,1998,75.3,8560000,525000,2.07,374000000000,66.8,208000000,76700000000,24900000000,1070000,1798.076923076923,0.25240384615384615,119.71153846153847,0.005144230769230769
549,Indonesia,1999,14.2,11800000,927000,2.83,376000000000,67.0,211000000,84000000000,26900000000,2220000,1781.9905213270142,0.4393364928909953,127.48815165876778,0.01052132701421801
550,Indonesia,2000,20.4,13200000,1960000,2.79,395000000000,67.2,214000000,93300000000,30600000000,3670000,1845.7943925233644,0.9158878504672898,142.99065420560748,0.017149532710280375
551,Indonesia,2001,14.3,16700000,4330000,2.95,409000000000,67.5,217000000,102000000000,33400000000,6520000,1884.7926267281107,1.9953917050691246,153.91705069124424,0.030046082949308755
552,Indonesia,2002,5.9,17200000,4640000,3.66,428000000000,67.7,220000000,108000000000,34000000000,11700000,1945.4545454545455,2.109090909090909,154.54545454545453,0.053181818181818184
553,Indonesia,2003,5.49,23100000,5260000,3.72,448000000000,67.8,223000000,113000000000,35800000000,18500000,2008.9686098654709,2.358744394618834,160.53811659192826,0.08295964125560538
554,Indonesia,2004,8.55,21300000,5810000,3.7,471000000000,66.3,226000000,120000000000,40300000000,30300000,2084.070796460177,2.5707964601769913,178.31858407079645,0.134070796460177
555,Indonesia,2005,14.3,24400000,8150000,3.87,498000000000,68.3,229000000,128000000000,41200000000,46900000,2174.6724890829696,3.558951965065502,179.9126637554585,0.20480349344978166
556,Indonesia,2006,14.1,28900000,10900000,3.63,525000000000,68.4,232000000,133000000000,43800000000,63800000,2262.9310344827586,4.698275862068965,188.79310344827587,0.275
557,Indonesia,2007,11.3,36200000,13400000,4.11,558000000000,68.7,235000000,142000000000,47300000000,93400000,2374.468085106383,5.702127659574468,201.27659574468086,0.3974468085106383
558,Indonesia,2008,18.1,31500000,18600000,4.13,592000000000,68.9,238000000,149000000000,50200000000,141000000,2487.3949579831933,7.815126050420168,210.92436974789916,0.592436974789916
559,India,1991,13.8,117000000,0,2.72,470000000000,59.8,889000000,320000000000,35900000000,0,528.6839145106861,0.0,40.382452193475814,0.0
560,India,1992,8.97,124000000,1010,2.73,496000000000,60.0,908000000,337000000000,39700000000,0,546.2555066079295,0.00011123348017621145,43.72246696035242,0.0
561,India,1993,9.86,128000000,2020,2.75,519000000000,60.6,926000000,362000000000,43400000000,0,560.475161987041,0.00021814254859611233,46.868250539956804,0.0
562,India,1994,9.98,132000000,10100,2.78,554000000000,61.2,945000000,388000000000,47900000000,0,586.2433862433862,0.0010687830687830687,50.68783068783069,0.0
563,India,1995,9.06,140000000,253000,2.82,596000000000,61.7,964000000,427000000000,51700000000,76700,618.2572614107884,0.026244813278008296,53.63070539419087,7.95643153526971e-05
564,India,1996,7.58,144000000,455000,2.86,641000000000,62.0,983000000,443000000000,55300000000,328000,652.0854526958291,0.04628687690742624,56.256358087487286,0.0003336724313326551
565,India,1997,6.48,151000000,708000,2.89,667000000000,61.9,1000000000,469000000000,60400000000,882000,667.0,0.0708,60.4,0.000882
566,India,1998,8.01,156000000,1420000,2.93,708000000000,62.1,1020000000,505000000000,65000000000,1200000,694.1176470588235,0.1392156862745098,63.72549019607843,0.001176470588235294
567,India,1999,3.07,155000000,2840000,2.97,771000000000,62.6,1040000000,547000000000,70500000000,1880000,741.3461538461538,0.27307692307692305,67.78846153846153,0.0018076923076923077
568,India,2000,3.64,164000000,5570000,3.01,801000000000,62.9,1060000000,571000000000,75600000000,3580000,755.6603773584906,0.5254716981132075,71.32075471698113,0.003377358490566038
569,India,2001,3.22,166000000,7100000,3.05,839000000000,63.3,1080000000,586000000000,79700000000,6540000,776.8518518518518,0.6574074074074074,73.79629629629629,0.006055555555555555
